time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
1931.00,2012,1764,328,168,1436,1436,0,0,11.99,253.81,2.25,171,0.15,917754
1932.00,2012,1764,327,169,1437,1437,0,0,11.99,253.87,2.29,170,0.15,917779
1933.00,2012,1766,329,168,1437,1437,0,0,12.10,253.87,2.33,172,0.16,917790
1934.00,2012,1766,328,169,1438,1438,0,0,12.10,254.07,2.23,171,0.15,917795
1935.00,2012,1766,328,170,1438,1438,0,0,12.10,254.07,2.14,171,0.14,917805
1936.00,2012,1767,329,170,1438,1438,0,0,12.21,254.07,2.05,177,0.14,917814
1937.00,2012,1767,328,171,1439,1439,0,0,12.21,254.10,1.98,176,0.13,917821
1938.00,2012,1767,327,172,1440,1440,0,0,12.21,254.14,1.94,172,0.13,917825
1939.00,2012,1769,329,171,1440,1440,0,0,12.31,254.14,1.95,175,0.13,917833
1940.00,2012,1769,329,172,1440,1440,0,0,12.31,254.14,1.96,173,0.13,917840
1941.00,2012,1769,328,173,1441,1441,0,0,12.31,254.29,1.91,174,0.13,917844
1942.00,2012,1770,329,173,1441,1441,0,0,12.42,254.29,1.97,174,0.13,917849
1943.00,2012,1770,327,174,1443,1443,0,0,12.42,254.36,1.92,173,0.13,917856
1944.00,2012,1771,327,174,1444,1444,0,0,12.41,254.39,1.92,180,0.13,917877
1945.00,2012,1773,329,173,1444,1444,0,0,12.52,254.39,1.91,186,0.13,917895
1946.00,2012,1773,326,174,1447,1447,0,0,12.52,255.09,1.85,178,0.12,917904
1947.00,2012,1774,326,174,1448,1448,0,0,12.63,255.55,1.87,178,0.12,917910
1948.00,2012,1774,326,175,1448,1448,0,0,12.63,255.55,1.93,177,0.13,917920
1949.00,2012,1774,325,176,1449,1449,0,0,12.63,255.58,1.93,183,0.13,917957
1950.00,2012,1775,325,176,1450,1450,0,0,12.74,255.62,1.95,177,0.13,917963
1951.00,2012,1775,324,177,1451,1451,0,0,12.74,255.78,1.96,177,0.13,917972
1952.00,2012,1776,325,177,1451,1451,0,0,12.85,255.78,1.96,180,0.13,917976
1953.00,2012,1777,326,177,1451,1451,0,0,12.84,255.78,2.05,177,0.14,917979
1954.00,2012,1779,328,176,1451,1451,0,0,12.95,255.78,2.08,182,0.14,917983
1955.00,2012,1779,327,177,1452,1452,0,0,12.95,256.23,2.14,177,0.14,917989
1956.00,2012,1779,327,178,1452,1452,0,0,12.95,256.23,2.19,177,0.15,917993
1957.00,2012,1781,328,177,1453,1453,0,0,13.05,256.67,2.17,185,0.14,917997
1958.00,2012,1781,327,178,1454,1454,0,0,13.05,256.82,2.19,184,0.15,918002
1959.00,2012,1782,324,178,1458,1458,0,0,13.16,258.12,2.03,187,0.14,918007
1960.00,2012,1784,326,177,1458,1458,0,0,13.39,258.12,2.04,184,0.14,918011
1961.00,2012,1786,328,176,1458,1458,0,0,13.61,258.12,2.05,179,0.14,918015
1962.00,2012,1787,329,176,1458,1458,0,0,13.72,258.12,2.08,175,0.14,918020
1963.00,2012,1788,330,176,1458,1458,0,0,13.71,258.12,2.12,171,0.14,918025
1964.00,2012,1789,331,176,1458,1458,0,0,13.82,258.12,2.20,163,0.15,918030
1965.00,2012,1791,333,175,1458,1458,0,0,14.04,258.12,2.19,168,0.15,918034
1966.00,2012,1792,334,175,1458,1458,0,0,14.15,258.12,2.24,168,0.15,918039
1967.00,2012,1792,333,176,1459,1459,0,0,14.15,258.15,2.25,166,0.15,918044
1968.00,2012,1795,336,174,1459,1459,0,0,14.48,258.15,2.28,169,0.15,918048
1969.00,2012,1795,336,175,1459,1459,0,0,14.48,258.15,2.34,165,0.16,918054
1970.00,2012,1796,337,175,1459,1459,0,0,14.47,258.15,2.42,170,0.16,918059
1971.00,2012,1800,338,172,1462,1462,0,0,14.79,258.12,2.36,175,0.16,918063
1972.00,2012,1800,338,173,1462,1462,0,0,14.79,258.12,2.42,169,0.16,918068
1973.00,2012,1800,337,174,1463,1463,0,0,14.79,258.77,2.44,172,0.16,918074
1974.00,2012,1804,338,171,1466,1466,0,0,15.11,259.02,2.32,179,0.15,918079
1975.00,2012,1804,338,172,1466,1466,0,0,15.11,259.02,2.36,176,0.16,918086
1976.00,2012,1805,339,172,1466,1466,0,0,15.21,259.02,2.34,175,0.16,918092
1977.00,2012,1807,339,171,1468,1468,0,0,15.43,259.26,2.30,182,0.15,918097
1978.00,2012,1808,340,171,1468,1468,0,0,15.53,259.26,2.41,181,0.16,918103
1979.00,2012,1809,341,171,1468,1468,0,0,15.52,259.26,2.39,183,0.16,918108
1980.00,2012,1810,341,171,1469,1469,0,0,15.75,259.44,2.35,186,0.16,918114
1981.00,2012,1812,343,170,1469,1469,0,0,16.08,259.44,2.37,183,0.16,918121
1982.00,2012,1814,345,169,1469,1469,0,0,16.07,259.44,2.37,182,0.16,918127
1983.00,2012,1814,345,170,1469,1469,0,0,16.07,259.44,2.38,178,0.16,918132
1984.00,2012,1816,346,169,1470,1470,0,0,16.39,259.37,2.32,182,0.15,918139
1985.00,2012,1817,347,169,1470,1470,0,0,16.39,259.37,2.35,181,0.16,918145
1986.00,2012,1817,345,170,1472,1472,0,0,16.39,259.62,2.31,178,0.15,918151
1987.00,2012,1819,347,169,1472,1472,0,0,16.71,259.62,2.31,179,0.15,918158
1988.00,2012,1820,348,169,1472,1472,0,0,16.70,259.62,2.36,176,0.16,918164
1989.00,2012,1820,347,170,1473,1473,0,0,16.70,259.51,2.40,178,0.16,918168
1990.00,2012,1823,347,168,1476,1476,0,0,17.02,259.59,2.31,184,0.15,918175
1991.00,2012,1824,348,168,1476,1476,0,0,17.01,259.59,2.34,182,0.16,918181
1992.00,2012,1824,347,169,1477,1477,0,0,17.01,259.49,2.32,183,0.15,918187
1993.00,2012,1826,348,168,1478,1478,0,0,17.33,259.38,2.27,181,0.15,918192
1994.00,2012,1828,349,167,1479,1479,0,0,17.42,259.26,2.21,185,0.15,918197
1995.00,2012,1828,349,168,1479,1479,0,0,17.42,259.26,2.27,181,0.15,918202
1996.00,2012,1831,351,166,1480,1480,0,0,17.73,259.44,2.24,189,0.15,918208
1997.00,2012,1832,352,166,1480,1480,0,0,17.72,259.44,2.26,191,0.15,918213
1998.00,2012,1832,351,167,1481,1481,0,0,17.72,259.54,2.20,193,0.15,918218
1999.00,2012,1834,351,166,1483,1483,0,0,18.04,259.48,2.12,199,0.14,918224
